1501 -6398.3452
1502 -6398.8926
1503 -6398.8883
1504 -6398.8927
1505 -6398.8926
1506 -6398.8927
1507 -6399.1575
1508 -6395.8277
1509 -6399.4707
1510 -6399.4679
1511 -6399.4705
1512 -6399.4707
1513 -6399.4707
1514 -6399.6297
1515 -6395.8849
1516 -6400.0242
1517 -6400.0207
1518 -6400.0242
1519 -6400.0242
1520 -6400.0242
1521 -6400.1299
1522 -6396.0486
1523 -6400.5804
1524 -6400.5746
1525 -6400.5802
1526 -6400.5804
1527 -6400.5804
1528 -6400.3161
1529 -6401.0825
1530 -6401.0751
1531 -6401.0818
1532 -6401.0824
1533 -6401.0825
1534 -6400.1379
1535 -6401.5204
1536 -6401.5087
1537 -6401.5206
1538 -6401.5205
1539 -6401.5206
1540 -6401.4497
1541 -6402.1016
1542 -6402.0956
1543 -6402.1013
1544 -6402.1016
1545 -6402.1016
1546 -6402.1016
1547 -6401.7545
1548 -6402.6220
1549 -6402.6147
1550 -6402.6219
1551 -6402.6218
1552 -6402.6220
1553 -6402.3710
1554 -6403.1270
1555 -6403.1188
1556 -6403.1271
1557 -6403.1271
1558 -6403.1272
1559 -6403.1272
1560 -6403.1272
1561 -6403.5544
1562 -6400.3909
1563 -6403.7961
1564 -6403.7943
1565 -6403.7963
1566 -6404.2492
1567 -6401.3812
1568 -6404.4574
1569 -6404.8937
1570 -6401.9843
1571 -6405.1082
1572 -6405.1055
1573 -6405.1078
1574 -6405.6247
1575 -6403.0548
1576 -6405.7757
1577 -6405.7742
1578 -6405.7757
1579 -6405.7755
1580 -6405.7757
1581 -6406.3342
1582 -6403.9187
1583 -6406.4642
1584 -6406.4632
1585 -6406.4642
1586 -6365.9108
1587 -6406.6787
1588 -6406.7150
1589 -6406.5753
1590 -6408.3331
1591 -6408.3182
1592 -6408.3334
1593 -6408.3333
1594 -6408.3334
1595 -6379.5566
1596 -6408.9674
1597 -6408.9626
1598 -6408.9676
1599 -6402.1857
1600 -6410.1170
1601 -6410.0445
1602 -6410.1167
1603 -6410.1171
1604 -6410.1170
1605 -6386.3168
1606 -6410.3756
1607 -6410.3757
1608 -6410.3763
1609 -6410.3763
1610 -6410.3763
1611 -6410.3763
1612 -6406.4726
1613 -6411.2383
1614 -6411.2313
1615 -6411.2384
1616 -6411.2384
1617 -6400.8979
1618 -6411.7031
1619 -6404.2693
1620 -6412.1778
1621 -6412.1008
1622 -6412.1771
1623 -6412.1778
1624 -6404.2097
1625 -6412.7955
1626 -6412.7889
1627 -6412.7951
1628 -6412.7955
1629 -6412.7955
1630 -6397.8703
1631 -6413.1283
1632 -6412.9792
1633 -6413.1274
1634 -6413.1283
1635 -6405.8539
1636 -6413.5723
1637 -6413.4961
1638 -6413.5715
1639 -6413.5723
1640 -6406.6955
1641 -6414.1411
1642 -6414.1358
1643 -6414.1414
1644 -6414.1412
1645 -6414.1414
1646 -6404.2901
1647 -6414.5741
1648 -6414.4736
1649 -6414.5730
1650 -6414.5740
1651 -6414.5741
1652 -6408.5596
1653 -6415.0647
1654 -6414.9998
1655 -6415.0646
1656 -6415.0648
1657 -6415.0648
1658 -6415.0648
1659 -6415.0648
1660 -6413.4807
1661 -6415.8168
1662 -6415.7935
1663 -6415.8166
1664 -6415.8169
1665 -6415.2022
1666 -6416.6633
1667 -6416.6511
1668 -6416.6630
1669 -6416.6633
1670 -6416.6633
1671 -6416.6633
1672 -6415.8563
1673 -6417.4215
1674 -6417.4065
1675 -6417.4216
1676 -6417.4216
1677 -6417.4216
1678 -6416.6280
1679 -6418.1149
1680 -6418.1014
1681 -6418.1152
1682 -6418.1150
1683 -6418.1152
1684 -6416.5027
1685 -6418.6539
1686 -6418.6345
1687 -6418.6541
1688 -6418.6542
1689 -6418.6543
1690 -6418.6543
1691 -6418.6543
1692 -6416.9709
1693 -6419.1508
1694 -6419.1291
1695 -6419.1505
1696 -6419.1508
1697 -6419.1508
1698 -6418.3812
1699 -6419.7394
1700 -6419.7274
1701 -6419.7394
1702 -6419.0565
1703 -6420.3207
1704 -6420.3075
1705 -6420.3204
1706 -6420.3208
1707 -6420.3209
1708 -6420.3209
1709 -6418.7100
1710 -6420.7813
1711 -6420.7601
1712 -6420.7813
1713 -6420.7814
1714 -6420.7815
1715 -6420.7815
1716 -6420.7815
1717 -6419.7173
1718 -6421.3176
1719 -6421.3031
1720 -6421.3177
1721 -6421.3177
1722 -6421.3177
1723 -6420.2345
1724 -6421.8723
1725 -6421.8578
1726 -6421.8723
1727 -6419.5095
1728 -6422.2829
1729 -6422.2563
1730 -6422.2829
1731 -6420.9965
1732 -6422.7445
1733 -6422.7271
1734 -6422.7440
1735 -6422.7446
1736 -6422.7446
1737 -6422.7445
1738 -6422.7446
1739 -6421.4455
1740 -6423.1864
1741 -6423.1701
1742 -6423.1860
1743 -6423.1864
1744 -6423.1864
1745 -6421.5245
1746 -6423.5738
1747 -6423.5547
1748 -6423.5734
1749 -6423.5738
1750 -6423.5738
1751 -6422.9622
1752 -6424.0687
1753 -6424.0580
1754 -6424.0688
1755 -6424.0691
1756 -6424.0688
1757 -6424.0691
1758 -6423.8014
1759 -6424.6111
1760 -6424.6045
1761 -6424.6110
1762 -6424.6111
1763 -6424.6111
1764 -6424.6110
1765 -6424.6111
1766 -6422.8709
1767 -6424.9655
1768 -6424.9446
1769 -6424.9654
1770 -6424.9657
1771 -6424.9657
1772 -6424.9657
1773 -6424.9656
1774 -6424.9657
1775 -6423.1028
1776 -6425.3150
1777 -6425.2941
1778 -6425.3149
1779 -6425.3151
1780 -6425.3150
1781 -6424.1723
1782 -6425.7580
1783 -6425.7422
1784 -6425.7581
1785 -6425.7584
1786 -6425.7583
1787 -6425.7584
1788 -6423.6691
1789 -6426.1211
1790 -6426.0959
1791 -6426.1211
1792 -6426.1211
1793 -6426.1211
1794 -6426.1211
1795 -6426.1211
1796 -6423.3305
1797 -6426.4347
1798 -6426.4055
1799 -6426.4350
1800 -6426.4351
1801 -6426.4351
1802 -6426.4351
1803 -6424.5005
1804 -6426.8030
1805 -6426.7817
1806 -6426.8029
1807 -6426.8029
1808 -6426.8030
1809 -6426.8030
1810 -6423.8242
1811 -6427.1163
1812 -6427.0836
1813 -6427.1164
1814 -6427.1164
1815 -6427.1164
1816 -6425.5042
1817 -6427.5265
1818 -6427.5068
1819 -6427.5263
1820 -6427.5263
1821 -6427.5265
1822 -6425.2118
1823 -6427.9186
1824 -6427.8904
1825 -6427.9186
1826 -6427.9188
1827 -6427.9188
1828 -6427.9188
1829 -6427.9188
1830 -6427.9189
1831 -6427.9189
1832 -6427.9186
1833 -6427.9189
1834 -6424.1580
1835 -6428.2296
1836 -6426.3254
1837 -6428.6184
1838 -6428.5965
1839 -6428.6179
1840 -6428.6182
1841 -6428.6184
1842 -6427.8504
1843 -6429.1006
1844 -6429.0883
1845 -6429.1009
1846 -6429.1010
1847 -6429.1010
1848 -6429.1010
1849 -6428.0661
1850 -6429.5087
1851 -6429.4954
1852 -6429.5088
1853 -6429.5088
1854 -6429.5088
1855 -6429.5088
1856 -6428.1087
1857 -6429.8402
1858 -6429.8245
1859 -6429.8410
1860 -6429.8408
1861 -6429.8410
1862 -6429.3635
1863 -6430.2458
1864 -6430.2396
1865 -6430.2460
1866 -6430.2457
1867 -6430.2460
1868 -6429.8828
1869 -6430.6527
1870 -6430.6443
1871 -6430.6526
1872 -6430.6526
1873 -6430.6527
1874 -6430.0974
1875 -6431.0139
1876 -6431.0046
1877 -6431.0139
1878 -6430.6602
1879 -6431.3769
1880 -6431.3691
1881 -6431.3770
1882 -6431.3768
1883 -6431.3770
1884 -6430.5220
1885 -6431.6605
1886 -6431.6494
1887 -6431.6606
1888 -6431.6606
1889 -6431.6606
1890 -6431.6606
1891 -6431.6606
1892 -6431.2568
1893 -6431.9977
1894 -6431.9913
1895 -6431.9971
1896 -6431.9977
1897 -6431.9977
1898 -6431.9977
1899 -6431.8649
1900 -6432.3917
1901 -6432.3882
1902 -6432.3914
1903 -6432.3917
1904 -6432.3917
1905 -6431.1414
1906 -6432.6470
1907 -6432.6337
1908 -6432.6471
1909 -6432.6473
1910 -6432.6475
1911 -6432.6475
1912 -6432.6475
1913 -6431.6885
1914 -6432.9451
1915 -6432.9325
1916 -6432.9451
1917 -6432.3150
1918 -6433.2870
1919 -6433.2775
1920 -6433.2869
1921 -6433.2869
1922 -6433.2870
1923 -6432.0977
1924 -6433.5514
1925 -6433.5375
1926 -6433.5510
1927 -6433.5514
1928 -6433.0894
1929 -6433.8901
1930 -6433.8831
1931 -6433.8900
1932 -6433.8902
1933 -6433.8901
1934 -6433.8902
1935 -6433.2701
1936 -6434.1985
1937 -6433.6608
1938 -6434.5164
1939 -6434.5093
1940 -6434.5160
1941 -6434.5164
1942 -6434.4482
1943 -6434.9215
1944 -6434.9162
1945 -6434.9213
1946 -6434.9215
1947 -6434.9215
1948 -6434.9216
1949 -6434.9216
1950 -6434.9216
1951 -6434.1591
1952 -6435.2137
1953 -6435.2109
1954 -6435.2137
1955 -6435.2137
1956 -6434.8470
1957 -6435.5826
1958 -6435.5747
1959 -6435.5825
1960 -6435.5826
1961 -6435.5826
1962 -6435.5826
1963 -6435.4776
1964 -6435.9908
1965 -6435.9881
1966 -6435.9912
1967 -6435.9911
1968 -6435.9912
1969 -6435.4710
1970 -6436.3024
1971 -6436.3008
1972 -6436.3024
1973 -6436.3023
1974 -6436.3024
1975 -6436.0993
1976 -6436.6590
1977 -6436.6564
1978 -6436.6594
1979 -6436.6590
1980 -6436.6594
1981 -6436.6402
1982 -6437.0370
1983 -6437.0332
1984 -6437.0371
1985 -6437.0371
1986 -6437.0371
1987 -6437.0371
1988 -6436.8513
1989 -6437.3640
1990 -6437.3382
1991 -6437.7258
1992 -6437.7237
1993 -6437.7256
1994 -6437.7256
1995 -6437.7258
1996 -6437.4632
1997 -6438.0268
1998 -6438.0004
1999 -6438.3622
2000 -6438.3603
2001 -6438.3620
2002 -6438.3622
2003 -6438.3622
2004 -6438.3621
2005 -6438.3622
2006 -6438.3186
2007 -6438.6951
2008 -6438.6915
2009 -6438.6949
2010 -6438.6951
2011 -6438.6951
2012 -6438.6951
2013 -6438.5417
2014 -6438.9926
2015 -6438.9917
2016 -6438.9926
2017 -6438.8685
2018 -6439.2910
2019 -6439.2890
2020 -6439.2918
2021 -6439.2918
2022 -6439.2918
2023 -6439.2918
2024 -6439.2892
2025 -6439.6070
2026 -6439.6045
2027 -6439.6074
2028 -6439.6074
2029 -6439.6074
2030 -6439.6074
2031 -6439.5387
2032 -6439.9002
2033 -6439.7122
2034 -6440.1647
2035 -6440.1611
2036 -6440.1644
2037 -6440.1647
2038 -6440.1647
2039 -6440.1049
2040 -6440.4505
2041 -6440.4479
2042 -6440.4503
2043 -6440.4505
2044 -6440.4505
2045 -6440.4107
2046 -6440.7319
2047 -6440.7295
2048 -6440.7317
2049 -6440.7319
2050 -6440.7319
2051 -6440.7319
2052 -6440.6383
2053 -6440.9976
2054 -6440.9940
2055 -6440.9977
2056 -6440.9977
2057 -6440.9977
2058 -6440.9977
2059 -6440.8918
2060 -6441.2513
2061 -6441.2479
2062 -6441.2514
2063 -6441.2514
2064 -6441.2514
2065 -6441.2514
2066 -6441.1610
2067 -6441.5013
2068 -6441.4981
2069 -6441.5014
2070 -6441.5014
2071 -6441.5014
2072 -6441.5871
2073 -6439.5975
2074 -6441.7955
2075 -6441.7940
2076 -6441.7956
2077 -6441.7956
2078 -6441.7956
2079 -6441.7000
2080 -6442.0430
2081 -6441.9888
2082 -6442.2985
2083 -6442.2957
2084 -6442.2983
2085 -6442.2983
2086 -6442.2985
2087 -6442.3318
2088 -6440.2246
2089 -6442.5758
2090 -6442.5725
2091 -6442.5760
2092 -6442.5760
2093 -6442.5760
2094 -6442.6146
2095 -6440.5481
2096 -6442.8539
2097 -6442.8528
2098 -6442.8539
2099 -6442.8539
2100 -6442.8539
2101 -6442.8512
2102 -6443.1240
2103 -6443.1213
2104 -6443.1242
2105 -6443.1242
2106 -6443.1242
2107 -6443.0705
2108 -6443.3840
2109 -6443.3804
2110 -6443.3841
2111 -6443.3841
2112 -6443.3841
2113 -6443.4607
2114 -6441.4244
2115 -6443.6777
2116 -6443.6754
2117 -6443.6774
2118 -6443.6776
2119 -6443.6777
2120 -6443.7154
2121 -6441.4944
2122 -6443.9734
2123 -6443.9714
2124 -6443.9735
2125 -6443.9733
2126 -6443.9735
2127 -6443.9623
2128 -6444.2620
2129 -6444.2587
2130 -6444.2618
2131 -6444.2620
2132 -6444.2620
2133 -6331.1390
2134 -6443.8438
2135 -6444.3919
2136 -6439.7929
2137 -6445.7651
2138 -6445.7541
2139 -6445.7653
2140 -6445.7653
2141 -6445.7653
2142 -6096.5097
2143 -6444.9783
2144 -6446.3544
2145 -6349.0742
2146 -6446.6278
2147 -6446.7846
2148 -6334.6535
2149 -6446.5069
2150 -6446.9647
2151 -6446.9631
2152 -6446.9648
2153 -6446.9648
2154 -6446.9648
2155 -6442.3127
2156 -6447.6056
2157 -6447.5542
2158 -6447.6048
2159 -6447.6055
2160 -6252.1900
2161 -6447.2311
2162 -6447.9677
2163 -6408.5992
2164 -6448.0668
2165 -6448.1352
2166 -6376.3907
2167 -6448.1430
2168 -6448.3376
2169 -6417.0671
2170 -6448.4289
2171 -6448.4777
2172 -6443.0881
2173 -6448.8332
2174 -6434.4062
2175 -6449.1627
2176 -6439.8756
2177 -6449.4669
2178 -6444.9253
2179 -6449.9692
2180 -6446.5563
2181 -6450.4756
2182 -6450.4371
2183 -6450.4749
2184 -6450.4755
2185 -6450.4756
2186 -6450.4756
2187 -6450.4756
2188 -6446.3352
2189 -6450.8738
2190 -6448.1555
2191 -6451.3085
2192 -6451.2767
2193 -6451.3080
2194 -6451.3085
2195 -6450.5501
2196 -6451.9120
2197 -6451.8998
2198 -6451.9125
2199 -6451.9125
2200 -6451.9124
2201 -6451.9125
2202 -6451.5151
2203 -6452.5517
2204 -6452.5410
2205 -6452.5514
2206 -6452.5517
2207 -6452.5517
2208 -6450.7813
2209 -6452.9925
2210 -6452.9706
2211 -6452.9922
2212 -6452.9924
2213 -6452.9925
2214 -6449.8867
2215 -6453.3222
2216 -6453.2876
2217 -6453.3219
2218 -6453.3222
2219 -6450.4272
2220 -6453.6575
2221 -6451.4753
2222 -6454.0178
2223 -6453.9944
2224 -6454.0176
2225 -6454.0175
2226 -6451.6461
2227 -6454.3500
2228 -6454.3236
2229 -6454.3497
2230 -6454.3500
2231 -6451.1624
2232 -6454.6198
2233 -6454.5860
2234 -6454.6194
2235 -6454.6197
2236 -6452.1226
2237 -6454.9143
2238 -6454.8861
2239 -6454.9141
2240 -6454.9143
2241 -6454.9143
2242 -6454.0475
2243 -6455.3489
2244 -6455.3358
2245 -6455.3488
2246 -6455.3487
2247 -6455.3489
2248 -6454.6886
2249 -6455.8062
2250 -6455.7949
2251 -6455.8059
2252 -6455.8063
2253 -6455.8063
2254 -6455.8063
2255 -6455.8063
2256 -6453.1873
2257 -6456.0801
2258 -6456.0511
2259 -6456.0793
2260 -6456.0801
2261 -6451.4509
2262 -6456.2761
2263 -6453.2639
2264 -6456.5450
2265 -6454.2157
2266 -6456.8663
2267 -6456.8412
2268 -6456.8663
2269 -6453.3034
2270 -6457.1276
2271 -6450.3838
2272 -6457.3239
2273 -6457.2556
2274 -6457.3233
2275 -6457.3239
2276 -6453.8922
2277 -6457.5965
2278 -6457.5587
2279 -6457.5965
2280 -6457.5966
2281 -6457.5966
2282 -6457.5966
2283 -6457.5966
2284 -6455.4007
2285 -6457.9369
2286 -6457.9152
2287 -6457.9370
2288 -6457.9368
2289 -6457.9370
2290 -6454.8473
2291 -6458.1976
2292 -6458.1641
2293 -6458.1972
2294 -6458.1976
2295 -6458.1976
2296 -6451.9296
2297 -6458.3555
2298 -6453.5547
2299 -6458.5247
2300 -6458.4744
2301 -6458.5237
2302 -6458.5247
2303 -6458.5247
2304 -6458.5247
2305 -6456.3959
2306 -6458.7768
2307 -6458.7538
2308 -6458.7768
2309 -6458.7768
2310 -6458.7768
2311 -6457.0676
2312 -6459.0465
2313 -6459.0279
2314 -6459.0467
2315 -6459.0465
2316 -6459.0467
2317 -6456.9134
2318 -6459.2673
2319 -6459.2451
2320 -6459.2672
2321 -6459.2672
2322 -6459.2673
2323 -6459.2673
2324 -6459.2673
2325 -6459.2673
2326 -6456.4705
2327 -6459.4522
2328 -6459.4234
2329 -6459.4520
2330 -6459.4524
2331 -6459.4524
2332 -6459.4524
2333 -6458.4247
2334 -6459.7265
2335 -6459.7150
2336 -6459.7261
2337 -6459.7265
2338 -6459.7264
2339 -6459.7265
2340 -6459.0483
2341 -6460.0377
2342 -6460.0286
2343 -6460.0378
2344 -6460.0379
2345 -6460.0378
2346 -6460.0379
2347 -6458.2798
2348 -6460.2361
2349 -6460.2169
2350 -6460.2367
2351 -6460.2367
2352 -6460.2365
2353 -6460.2367
2354 -6458.0171
2355 -6460.3934
2356 -6460.3708
2357 -6460.3932
2358 -6460.3931
2359 -6460.3934
2360 -6459.5809
2361 -6460.6172
2362 -6460.6077
2363 -6460.6173
2364 -6460.6172
2365 -6460.6173
2366 -6460.2221
2367 -6460.9093
2368 -6460.9015
2369 -6460.9096
2370 -6460.9095
2371 -6460.9096
2372 -6460.3162
2373 -6461.1455
2374 -6461.1382
2375 -6461.1456
2376 -6461.1457
2377 -6461.1457
2378 -6461.1456
2379 -6461.1457
2380 -6460.5365
2381 -6461.3557
2382 -6461.3473
2383 -6461.3555
2384 -6461.3557
2385 -6461.3557
2386 -6461.2070
2387 -6461.6151
2388 -6461.6109
2389 -6461.6151
2390 -6461.6151
2391 -6461.8583
2392 -6460.3399
2393 -6461.9671
2394 -6461.9660
2395 -6461.9670
2396 -6461.9671
2397 -6462.0670
2398 -6460.2150
2399 -6462.2564
2400 -6462.2547
2401 -6462.2568
2402 -6462.2568
2403 -6462.2568
2404 -6461.9559
2405 -6462.4433
2406 -6462.4395
2407 -6462.4435
2408 -6462.4434
2409 -6462.4435
2410 -6462.2058
2411 -6462.6277
2412 -6462.6229
2413 -6462.6279
2414 -6462.6279
2415 -6462.6279
2416 -6462.6279
2417 -6462.6739
2418 -6460.9925
2419 -6462.8631
2420 -6462.8613
2421 -6462.8631
2422 -6462.8631
2423 -6462.8631
2424 -6462.8514
2425 -6463.0849
2426 -6463.0829
2427 -6463.0850
2428 -6463.0850
2429 -6463.0852
2430 -6463.0851
2431 -6463.0852
2432 -6462.7950
2433 -6463.2490
2434 -6463.2444
2435 -6463.2489
2436 -6463.2487
2437 -6463.2490
2438 -6462.8002
2439 -6463.3965
2440 -6463.3912
2441 -6463.3967
2442 -6463.3967
2443 -6463.3967
2444 -6463.3967
2445 -6463.3196
2446 -6463.6000
2447 -6463.5979
2448 -6463.6000
2449 -6463.6000
2450 -6463.6000
2451 -6463.5877
2452 -6463.8237
2453 -6463.8208
2454 -6463.8237
2455 -6463.8238
2456 -6463.8238
2457 -6463.8237
2458 -6463.8238
2459 -6463.4139
2460 -6463.9864
2461 -6463.9800
2462 -6463.9861
2463 -6463.9864
2464 -6463.1359
2465 -6464.1268
2466 -6464.1170
2467 -6464.1268
2468 -6464.1267
2469 -6464.1268
2470 -6463.6973
2471 -6464.3191
2472 -6464.3136
2473 -6464.3191
2474 -6464.3193
2475 -6464.3192
2476 -6464.3193
2477 -6463.8009
2478 -6464.5243
2479 -6464.5166
2480 -6464.5245
2481 -6464.5245
2482 -6464.5246
2483 -6464.5247
2484 -6464.5247
2485 -6464.5247
2486 -6463.4390
2487 -6464.7002
2488 -6464.6871
2489 -6464.7000
2490 -6464.7002
2491 -6464.7002
2492 -6462.8244
2493 -6464.8465
2494 -6464.8275
2495 -6464.8459
2496 -6464.8464
2497 -6464.8465
2498 -6464.8464
2499 -6464.8465
2500 -6463.2609
2501 -6465.0185
2502 -6464.0233
2503 -6465.2299
2504 -6465.2196
2505 -6465.2296
2506 -6465.2298
2507 -6465.2299
2508 -6463.7981
2509 -6465.4000
2510 -6463.0641
2511 -6465.5180
2512 -6465.4925
2513 -6465.5177
2514 -6465.5182
2515 -6465.5182
2516 -6465.5182
2517 -6463.9764
2518 -6465.6629
2519 -6465.6462
2520 -6465.6628
2521 -6465.6628
2522 -6465.6629
2523 -6465.6629
2524 -6464.7248
2525 -6465.8423
2526 -6465.8316
2527 -6465.8421
2528 -6465.8423
2529 -6464.4208
2530 -6465.9798
2531 -6465.9647
2532 -6465.9796
2533 -6465.9798
2534 -6465.9798
2535 -6465.9798
2536 -6464.1013
2537 -6466.0851
2538 -6466.0665
2539 -6466.0852
2540 -6466.0851
2541 -6466.0852
2542 -6465.3508
2543 -6466.2329
2544 -6466.2243
2545 -6466.2330
2546 -6466.2329
2547 -6466.2330
2548 -6465.4656
2549 -6466.3776
2550 -6466.3679
2551 -6466.3773
2552 -6466.3776
2553 -6466.3776
2554 -6464.9424
2555 -6466.4727
2556 -6466.4576
2557 -6466.4724
2558 -6466.4726
2559 -6466.4727
2560 -6466.4727
2561 -6465.5465
2562 -6466.5840
2563 -6466.5746
2564 -6466.5844
2565 -6466.5843
2566 -6466.5844
2567 -6466.2627
2568 -6466.7362
2569 -6466.7319
2570 -6466.7360
2571 -6466.7362
2572 -6466.7362
2573 -6466.7362
2574 -6466.1301
2575 -6466.8579
2576 -6466.8506
2577 -6466.8578
2578 -6466.8577
2579 -6466.8579
2580 -6466.2670
2581 -6466.9728
2582 -6466.9665
2583 -6466.9729
2584 -6466.9730
2585 -6466.9730
2586 -6466.9730
2587 -6466.9730
2588 -6466.5743
2589 -6467.0995
2590 -6467.0935
2591 -6467.0995
2592 -6467.0995
2593 -6467.0995
2594 -6467.0995
2595 -6466.5651
2596 -6467.2073
2597 -6466.9973
2598 -6467.3498
2599 -6467.1271
2600 -6467.4857
2601 -6466.8902
2602 -6467.5805
2603 -6467.5792
2604 -6467.5806
2605 -6467.5806
2606 -6467.5806
2607 -6467.3331
2608 -6467.7075
2609 -6467.7044
2610 -6467.7075
2611 -6467.7075
2612 -6467.7075
2613 -6467.7075
2614 -6467.5642
2615 -6467.8596
2616 -6467.8576
2617 -6467.8594
2618 -6467.8596
2619 -6467.2787
2620 -6467.9592
2621 -6467.3985
2622 -6468.0588
2623 -6468.0529
2624 -6468.0587
2625 -6468.0588
2626 -6468.0588
2627 -6467.8838
2628 -6468.2054
2629 -6467.9480
2630 -6468.3379
2631 -6468.3348
2632 -6468.3379
2633 -6468.3379
2634 -6468.3379
2635 -6468.3379
2636 -6468.3379
2637 -6467.7260
2638 -6468.4400
2639 -6468.4335
2640 -6468.4399
2641 -6468.4400
2642 -6467.9546
2643 -6468.5560
2644 -6468.5492
2645 -6468.5557
2646 -6468.5561
2647 -6468.5560
2648 -6468.5561
2649 -6468.2173
2650 -6468.6831
2651 -6468.6780
2652 -6468.6828
2653 -6468.6834
2654 -6468.6833
2655 -6468.6834
2656 -6468.3439
2657 -6468.7975
2658 -6468.7942
2659 -6468.7975
2660 -6468.7977
2661 -6468.7977
2662 -6468.7977
2663 -6468.7977
2664 -6468.7977
2665 -6468.6114
2666 -6468.9220
2667 -6468.9198
2668 -6468.9224
2669 -6468.9224
2670 -6468.9224
2671 -6468.7992
2672 -6469.0474
2673 -6469.0455
2674 -6469.0474
2675 -6469.0475
2676 -6469.0475
2677 -6469.0475
2678 -6468.9142
2679 -6469.1673
2680 -6469.1665
2681 -6469.1674
2682 -6469.1671
2683 -6469.1674
2684 -6469.1807
2685 -6468.0247
2686 -6469.3111
2687 -6469.3099
2688 -6469.3107
2689 -6469.3111
2690 -6469.1604
2691 -6469.4180
2692 -6469.4158
2693 -6469.4179
2694 -6469.4180
2695 -6469.4180
2696 -6469.4180
2697 -6469.2271
2698 -6469.5157
2699 -6469.5138
2700 -6469.5158
2701 -6469.5159
2702 -6469.5159
2703 -6469.5159
2704 -6469.5159
2705 -6469.5515
2706 -6468.5137
2707 -6469.6569
2708 -6469.6571
2709 -6469.6574
2710 -6469.6574
2711 -6469.6574
2712 -6469.5913
2713 -6469.7676
2714 -6469.7645
2715 -6469.7676
2716 -6469.4011
2717 -6469.8459
2718 -6469.8424
2719 -6469.8457
2720 -6469.8459
2721 -6469.8456
2722 -6469.8459
2723 -6469.8408
2724 -6469.9912
2725 -6469.9904
2726 -6469.9913
2727 -6469.9913
2728 -6469.9102
2729 -6470.1081
2730 -6470.0292
2731 -6470.2242
2732 -6470.2224
2733 -6470.2241
2734 -6470.2244
2735 -6470.2244
2736 -6470.2241
2737 -6470.2244
2738 -6470.2758
2739 -6469.1100
2740 -6470.3705
2741 -6470.3709
2742 -6470.3708
2743 -6470.3709
2744 -6470.4592
2745 -6469.7858
2746 -6470.5078
2747 -6470.5070
2748 -6470.5076
2749 -6470.5078
2750 -6470.5078
2751 -6470.5078
2752 -6470.4853
2753 -6470.6233
2754 -6470.6228
2755 -6470.6234
2756 -6470.6231
2757 -6470.6234
2758 -6470.7411
2759 -6469.9364
2760 -6470.7828
2761 -6470.7828
2762 -6470.7830
2763 -6470.7831
2764 -6470.7830
2765 -6470.7873
2766 -6469.8756
2767 -6470.8995
2768 -6470.8985
2769 -6470.8995
2770 -6470.8995
2771 -6470.9598
2772 -6469.9136
2773 -6471.0399
2774 -6471.0398
2775 -6471.0401
2776 -6471.0401
2777 -6471.0401
2778 -6471.0401
2779 -6471.0401
2780 -6471.0401
2781 -6471.0641
2782 -6469.9975
2783 -6471.1740
2784 -6471.1725
2785 -6471.1738
2786 -6471.1741
2787 -6471.1740
2788 -6471.1741
2789 -6471.0925
2790 -6471.2912
2791 -6471.2901
2792 -6471.2913
2793 -6471.2913
2794 -6471.2913
2795 -6471.2912
2796 -6471.2913
2797 -6471.2203
2798 -6471.4261
2799 -6471.4247
2800 -6471.4265
2801 -6471.4264
2802 -6471.4266
2803 -6471.4266
2804 -6471.4265
2805 -6471.4266
2806 -6471.2582
2807 -6471.5587
2808 -6471.1078
2809 -6471.6820
2810 -6471.6807
2811 -6471.6821
2812 -6471.6821
2813 -6471.6821
2814 -6471.3910
2815 -6471.8145
2816 -6471.8099
2817 -6471.8145
2818 -6471.6359
2819 -6471.9473
2820 -6471.9454
2821 -6471.9470
2822 -6471.9473
2823 -6471.9474
2824 -6471.9473
2825 -6471.9474
2826 -6471.7411
2827 -6472.0755
2828 -6472.0719
2829 -6472.0753
2830 -6472.0755
2831 -6472.0755
2832 -6471.8515
2833 -6472.2031
2834 -6472.2004
2835 -6472.2029
2836 -6472.2031
2837 -6472.2030
2838 -6472.2031
2839 -6472.0151
2840 -6472.3451
2841 -6472.3426
2842 -6472.3449
2843 -6472.3452
2844 -6472.3451
2845 -6472.3452
2846 -6403.0139
2847 -6472.0831
2848 -6472.4206
2849 -6472.4172
2850 -6472.4206
2851 -6472.4206
2852 -6471.8784
2853 -6473.0778
2854 -6473.0715
2855 -6473.0783
2856 -6473.0783
2857 -6457.9411
2858 -6473.3561
2859 -6473.3547
2860 -6473.3563
2861 -6473.3563
2862 -6466.0605
2863 -6473.7097
2864 -6473.6370
2865 -6473.7091
2866 -6473.7095
2867 -6473.7097
2868 -6450.6416
2869 -6473.7648
2870 -6473.8040
2871 -6473.5151
2872 -6474.2129
2873 -6474.2099
2874 -6474.2128
2875 -6427.5259
2876 -6474.3147
2877 -6474.3990
2878 -6449.1036
2879 -6474.4350
2880 -6474.4892
2881 -6474.4878
2882 -6474.4890
2883 -6474.4892
2884 -6474.4892
2885 -6474.4892
2886 -6432.8646
2887 -6474.4621
2888 -6474.5917
2889 -6447.1055
2890 -6474.5939
2891 -6474.6686
2892 -6474.6677
2893 -6474.6686
2894 -6474.6686
2895 -6474.6686
2896 -6466.1475
2897 -6474.8315
2898 -6466.1736
2899 -6475.0125
2900 -6474.9258
